timestamp,temperature,pressure,vibration,flow_rate,rpm,power,anomaly,health_score
2024-01-04 11:00:00,65.51,3.698,2.34,165.8,3036,84.74,0,96.7
2024-01-04 11:15:00,61.74,3.486,2.47,139.5,2970,72.37,0,89.7
2024-01-04 11:30:00,70.01,3.565,1.83,149.1,3003,65.32,0,80.8
2024-01-04 11:45:00,64.39,3.536,3.14,140.7,3041,77.91,0,96.7
2024-01-04 12:00:00,60.87,3.189,2.14,143.6,2978,70.41,0,88.9
2024-01-04 12:15:00,63.39,3.584,2.44,157.3,3048,73.83,0,99.3
2024-01-04 12:30:00,67.06,3.186,2.74,152.1,3015,77.15,0,87.5
2024-01-04 12:45:00,62.18,3.684,2.86,145.7,3042,76.82,0,91.6
2024-01-04 13:00:00,60.76,3.541,7.11,169.8,3040,74.96,1,30.2
2024-01-04 13:15:00,66.09,2.851,1.98,148.6,2937,74.75,0,81.3
2024-01-04 13:30:00,66.1,3.794,2.8,155.0,3073,76.06,0,94.0
2024-01-04 13:45:00,62.34,3.343,2.93,134.8,3077,75.75,0,81.7
2024-01-04 14:00:00,62.39,3.319,3.09,142.9,2997,73.55,0,91.0
2024-01-04 14:15:00,65.91,3.787,2.77,142.9,3056,79.95,0,87.0
2024-01-04 14:30:00,57.51,3.451,3.55,170.5,3006,67.92,0,87.6
2024-01-04 14:45:00,57.71,3.679,2.57,140.1,3026,74.93,0,99.1
2024-01-04 15:00:00,61.05,3.304,2.6,156.3,3090,65.4,0,82.6
2024-01-04 15:15:00,63.58,3.741,3.11,155.9,3033,72.34,0,92.2
2024-01-04 15:30:00,66.2,3.559,3.31,162.6,2968,69.68,0,92.0
2024-01-04 15:45:00,72.02,3.621,3.19,145.9,2992,74.69,0,82.5
2024-01-04 16:00:00,68.86,3.446,2.46,159.9,2979,72.3,0,80.4
2024-01-04 16:15:00,63.77,3.989,2.88,138.7,2975,90.8,0,92.5
2024-01-04 16:30:00,64.47,4.061,3.03,152.1,3011,76.66,0,90.7
2024-01-04 16:45:00,59.55,2.839,2.53,163.5,2988,73.39,0,90.4
2024-01-04 17:00:00,64.42,3.778,2.08,140.8,3028,77.56,0,94.5
2024-01-04 17:15:00,63.07,3.176,2.0,149.8,3023,78.97,0,92.1
2024-01-04 17:30:00,66.13,3.653,2.69,161.8,3026,75.87,0,94.0
2024-01-04 17:45:00,60.38,2.967,2.94,144.7,2991,76.62,0,96.2
2024-01-04 18:00:00,67.1,3.621,2.27,159.7,3024,85.98,0,80.1
2024-01-04 18:15:00,72.16,3.249,2.12,154.9,3001,71.33,0,99.7
2024-01-04 18:30:00,63.96,3.362,2.24,143.3,3011,63.53,0,97.8
2024-01-04 18:45:00,66.51,3.37,2.57,144.3,2987,65.12,0,84.4
2024-01-04 19:00:00,67.97,3.28,2.89,129.2,2969,82.56,0,90.9
2024-01-04 19:15:00,62.51,3.288,2.69,151.2,2973,79.7,0,96.1
2024-01-04 19:30:00,65.64,3.381,2.5,149.0,3058,69.43,0,96.2
2024-01-04 19:45:00,64.58,3.454,3.19,163.6,3082,81.82,0,99.8
2024-01-04 20:00:00,65.06,3.597,3.86,148.4,2992,66.85,0,82.6
2024-01-04 20:15:00,60.7,4.058,2.51,146.1,2994,65.37,0,96.0
2024-01-04 20:30:00,64.69,3.216,3.3,146.2,2895,71.07,0,94.9
2024-01-04 20:45:00,67.06,3.538,2.16,141.3,2991,75.64,0,92.1
2024-01-04 21:00:00,71.9,3.732,3.07,164.0,2932,82.15,0,88.9
2024-01-04 21:15:00,69.44,3.287,2.09,167.2,3058,74.33,0,87.1
2024-01-04 21:30:00,75.41,2.823,2.32,142.8,2932,71.43,0,97.0
2024-01-04 21:45:00,60.81,2.927,2.48,144.3,3040,66.05,0,80.8
2024-01-04 22:00:00,69.11,2.834,1.54,145.7,3087,80.21,0,88.2
2024-01-04 22:15:00,65.67,,1.59,144.1,3025,80.77,0,91.4
2024-01-04 22:30:00,75.7,3.684,2.07,154.3,2943,75.79,0,85.3
2024-01-04 22:45:00,60.71,3.727,3.16,157.3,2986,76.06,0,87.5
2024-01-04 23:00:00,60.67,3.794,2.38,133.6,2994,73.82,0,86.5
2024-01-04 23:15:00,61.87,3.327,2.96,169.2,3033,79.74,0,81.3
2024-01-04 23:30:00,54.25,4.191,1.68,153.9,2908,70.65,0,84.9
2024-01-04 23:45:00,62.24,,2.68,140.8,2950,78.02,0,80.9
2024-01-05 00:00:00,81.5,3.478,2.72,140.0,3107,68.35,1,49.9
2024-01-05 00:15:00,65.75,3.833,2.02,142.7,3069,67.87,0,84.7
2024-01-05 00:30:00,66.71,3.7,3.43,151.3,3004,77.63,0,86.4
2024-01-05 00:45:00,74.38,3.901,1.87,174.5,2949,78.3,0,91.1
2024-01-05 01:00:00,69.88,3.918,2.38,165.5,2985,74.44,0,92.4
2024-01-05 01:15:00,62.24,3.394,3.73,150.9,3042,82.28,0,84.8
2024-01-05 01:30:00,60.64,3.556,2.02,150.3,2998,67.76,0,97.3
2024-01-05 01:45:00,67.59,3.227,2.19,138.9,2995,69.17,0,95.2
2024-01-05 02:00:00,58.65,3.012,2.58,149.1,3080,77.59,0,91.0
2024-01-05 02:15:00,74.41,3.751,1.84,153.5,3019,75.26,0,96.6
2024-01-05 02:30:00,71.15,3.787,2.76,142.8,2972,74.6,0,90.5
2024-01-05 02:45:00,62.9,2.905,1.61,137.1,3052,71.17,0,84.5
2024-01-05 03:00:00,56.79,3.285,2.5,153.4,2999,77.39,0,84.4
2024-01-05 03:15:00,72.12,3.517,3.22,146.4,2969,79.28,0,92.6
2024-01-05 03:30:00,64.78,3.545,2.82,151.0,3012,74.54,0,90.2
2024-01-05 03:45:00,71.54,4.114,2.48,160.5,3082,77.74,0,81.5
2024-01-05 04:00:00,57.46,3.312,2.34,144.9,3042,78.85,0,85.5
2024-01-05 04:15:00,62.44,3.449,2.46,130.1,3015,78.69,0,80.6
2024-01-05 04:30:00,65.46,3.695,2.36,153.4,2965,85.16,0,83.7
2024-01-05 04:45:00,65.67,3.395,2.7,161.4,3075,83.75,0,84.3
2024-01-05 05:00:00,63.23,3.349,2.82,144.8,3039,74.51,0,84.4
2024-01-05 05:15:00,68.6,3.324,2.57,152.6,2990,78.28,0,82.7
2024-01-05 05:30:00,60.14,3.57,2.85,136.1,3062,70.49,0,82.2
2024-01-05 05:45:00,64.77,3.447,2.76,128.3,3073,80.09,0,94.5
2024-01-05 06:00:00,66.1,3.705,1.88,158.0,2935,70.67,0,84.5
2024-01-05 06:15:00,68.07,3.607,1.33,137.9,2922,73.33,0,84.9
2024-01-05 06:30:00,69.06,2.625,2.59,142.9,2994,71.81,0,86.9
2024-01-05 06:45:00,59.88,2.975,2.27,151.5,3036,65.62,0,81.1
2024-01-05 07:00:00,57.81,3.35,,,3008,68.73,0,90.7
2024-01-05 07:15:00,71.87,2.437,3.34,106.3,3064,78.52,1,46.0
2024-01-05 07:30:00,67.14,3.304,,157.9,3071,79.77,0,100.0
2024-01-05 07:45:00,61.74,3.612,2.66,133.2,2952,85.44,0,90.5
2024-01-05 08:00:00,73.19,3.68,2.08,149.8,2975,74.36,0,81.2
2024-01-05 08:15:00,66.01,3.662,2.75,149.6,2965,67.0,0,89.6
2024-01-05 08:30:00,71.33,3.336,6.47,156.3,2971,72.49,1,30.7
2024-01-05 08:45:00,65.77,3.156,3.0,141.8,2993,78.89,0,88.3
2024-01-05 09:00:00,75.66,3.106,2.56,152.0,2978,82.0,0,85.5
2024-01-05 09:15:00,74.13,4.391,2.43,154.4,2995,65.52,0,96.4
2024-01-05 09:30:00,64.11,3.637,1.68,158.1,2933,62.72,0,86.2
2024-01-05 09:45:00,70.21,4.052,1.81,169.2,3102,76.98,0,85.2
2024-01-05 10:00:00,68.48,3.25,2.79,140.0,2979,87.75,0,91.2
2024-01-05 10:15:00,72.09,3.874,3.08,145.8,3007,73.06,0,96.2
2024-01-05 10:30:00,60.43,3.357,2.62,129.8,3070,72.73,0,85.5
2024-01-05 10:45:00,68.68,3.491,2.39,130.5,2964,78.52,0,91.5
2024-01-05 11:00:00,70.42,3.414,2.52,154.2,3101,76.5,0,80.6
2024-01-05 11:15:00,56.34,3.236,2.43,153.0,3022,69.12,0,87.9
2024-01-05 11:30:00,59.21,3.241,2.15,164.1,3035,78.2,0,89.0
2024-01-05 11:45:00,54.93,3.488,1.82,165.4,3045,70.85,0,80.9
2024-01-05 12:00:00,63.65,3.324,1.83,134.9,3016,81.42,0,88.7
2024-01-05 12:15:00,68.59,3.538,2.16,142.8,2983,71.11,0,91.7
2024-01-05 12:30:00,72.51,3.249,2.55,154.7,3042,75.71,0,85.0
2024-01-05 12:45:00,65.37,3.712,1.84,158.2,2992,74.61,0,99.6
2024-01-05 13:00:00,73.01,3.362,2.46,139.2,3023,82.54,0,89.4
2024-01-05 13:15:00,57.97,3.991,2.12,136.1,2915,78.15,0,84.6
2024-01-05 13:30:00,56.35,3.485,1.66,149.0,3022,72.85,0,84.9
2024-01-05 13:45:00,64.59,3.469,2.18,136.5,3062,76.51,0,92.2
2024-01-05 14:00:00,66.67,3.981,2.62,152.4,3075,70.5,0,87.4
2024-01-05 14:15:00,64.59,3.351,2.18,152.0,2990,73.67,0,82.6
2024-01-05 14:30:00,54.41,3.378,3.24,144.8,2986,79.16,0,90.0
2024-01-05 14:45:00,64.3,3.29,2.81,134.0,2941,70.13,0,83.1
2024-01-05 15:00:00,58.12,3.561,3.03,148.5,2978,76.82,0,85.1
2024-01-05 15:15:00,67.99,3.279,4.05,158.5,2933,79.4,0,81.9
2024-01-05 15:30:00,66.48,3.733,2.21,146.3,3059,72.62,0,85.0
2024-01-05 15:45:00,59.95,3.486,1.78,143.5,3075,75.27,0,85.3
2024-01-05 16:00:00,62.0,,2.11,,2933,74.6,0,97.8
2024-01-05 16:15:00,59.27,3.718,7.47,149.4,2993,72.11,1,28.8
2024-01-05 16:30:00,64.25,3.346,2.7,136.6,3041,71.45,0,86.1
2024-01-05 16:45:00,69.34,3.279,2.59,160.7,2962,79.98,0,96.7
2024-01-05 17:00:00,59.59,3.401,2.28,149.1,2967,72.51,0,97.2
2024-01-05 17:15:00,67.04,3.503,2.71,148.8,2966,69.27,0,99.5
2024-01-05 17:30:00,61.87,3.6,3.07,146.9,3000,76.1,0,86.1
2024-01-05 17:45:00,60.55,3.634,2.12,142.2,3020,74.92,0,88.3
2024-01-05 18:00:00,63.96,3.49,2.03,154.1,2960,78.24,0,90.2
2024-01-05 18:15:00,59.32,3.296,3.48,152.3,3036,66.54,0,86.3
2024-01-05 18:30:00,61.73,3.324,1.94,169.8,2982,76.92,0,95.3
2024-01-05 18:45:00,58.51,3.656,2.92,152.4,2970,62.4,0,98.4
2024-01-05 19:00:00,74.34,3.305,2.4,167.2,2955,79.68,0,89.5
2024-01-05 19:15:00,64.69,3.668,3.24,139.6,2970,82.16,0,88.5
2024-01-05 19:30:00,61.02,3.678,2.36,145.5,2989,62.61,0,81.5
2024-01-05 19:45:00,65.59,3.96,2.7,156.5,3073,82.12,0,84.8
2024-01-05 20:00:00,64.01,3.356,1.84,165.4,2892,74.15,0,98.0
2024-01-05 20:15:00,63.46,3.402,2.16,144.7,3009,73.14,0,92.2
2024-01-05 20:30:00,67.64,2.806,2.62,140.3,3048,71.94,0,87.1
2024-01-05 20:45:00,68.35,3.217,2.17,164.8,3035,67.56,0,98.3
2024-01-05 21:00:00,61.99,3.213,1.86,165.3,3023,75.34,0,81.1
2024-01-05 21:15:00,61.77,3.652,3.56,131.7,3008,69.82,0,97.5
2024-01-05 21:30:00,63.27,4.042,2.49,158.9,3087,74.16,0,85.6
2024-01-05 21:45:00,53.14,3.674,3.07,151.2,3030,76.25,0,91.9
2024-01-05 22:00:00,57.17,3.797,3.45,142.6,3069,79.07,0,86.0
2024-01-05 22:15:00,71.58,3.287,2.24,146.4,3002,74.88,0,87.0
2024-01-05 22:30:00,72.97,3.141,2.46,142.3,3067,72.05,0,82.6
2024-01-05 22:45:00,63.5,3.427,2.54,148.3,3027,74.39,0,81.2
2024-01-05 23:00:00,67.75,3.313,2.74,159.1,3062,71.13,0,95.3
2024-01-05 23:15:00,66.43,3.242,3.06,162.3,2997,69.26,0,91.5
2024-01-05 23:30:00,80.26,3.565,,167.5,3011,83.21,0,81.2
2024-01-05 23:45:00,70.47,3.144,2.86,147.0,2993,76.49,0,92.9
2024-01-06 00:00:00,64.36,3.748,2.34,155.1,2984,75.72,0,96.6
2024-01-06 00:15:00,60.22,3.38,2.5,151.3,2988,79.9,0,94.1
2024-01-06 00:30:00,56.97,3.486,1.87,150.4,2953,80.16,0,96.0
2024-01-06 00:45:00,66.02,3.53,2.86,159.3,2986,77.29,0,94.2
2024-01-06 01:00:00,61.35,3.36,3.66,158.6,3096,79.99,0,92.8
2024-01-06 01:15:00,58.02,3.88,2.63,150.2,3055,77.94,0,94.6
2024-01-06 01:30:00,61.9,3.018,3.2,144.4,3051,73.42,0,87.2
2024-01-06 01:45:00,59.72,3.885,2.92,149.9,3007,79.7,0,82.2
2024-01-06 02:00:00,89.39,3.396,2.23,144.0,3023,62.29,1,28.6
2024-01-06 02:15:00,69.66,,2.06,150.3,3017,80.78,0,89.8
2024-01-06 02:30:00,65.21,3.56,1.93,145.1,3036,72.23,0,91.2
2024-01-06 02:45:00,72.65,3.755,2.56,163.9,2966,77.81,0,91.5
2024-01-06 03:00:00,65.74,3.464,2.78,154.1,2861,69.58,0,94.6
2024-01-06 03:15:00,61.05,3.572,2.8,156.8,3046,83.69,0,86.5
2024-01-06 03:30:00,72.97,3.829,1.93,143.7,3016,69.45,0,89.4
2024-01-06 03:45:00,68.05,3.529,3.12,152.4,2954,67.92,0,89.2
2024-01-06 04:00:00,60.25,3.899,2.22,150.7,2991,71.65,0,88.1
2024-01-06 04:15:00,64.48,3.606,2.56,148.9,3079,79.94,0,92.3
2024-01-06 04:30:00,61.05,3.28,2.18,137.7,3059,75.25,0,98.1
2024-01-06 04:45:00,58.52,3.394,1.91,166.9,3085,82.65,0,84.8
2024-01-06 05:00:00,70.11,3.766,1.87,158.3,3014,76.04,0,81.1
2024-01-06 05:15:00,75.03,3.128,,154.2,2896,80.96,0,92.9
2024-01-06 05:30:00,58.49,3.738,2.49,145.2,3052,77.85,0,82.6
2024-01-06 05:45:00,68.3,3.39,1.95,158.8,3024,76.0,0,92.6
2024-01-06 06:00:00,62.25,3.113,2.19,158.8,3003,70.07,0,96.0
2024-01-06 06:15:00,63.06,3.562,3.21,,3014,76.28,0,87.6
2024-01-06 06:30:00,62.54,3.29,2.94,146.2,3066,66.36,0,87.2
2024-01-06 06:45:00,61.18,3.329,2.81,142.1,3026,76.86,0,83.9
2024-01-06 07:00:00,65.73,3.312,3.56,148.1,2934,77.1,0,83.3
2024-01-06 07:15:00,61.33,3.534,3.25,138.3,2942,64.41,0,82.7
2024-01-06 07:30:00,88.33,3.383,2.52,143.7,2974,91.45,1,26.7
2024-01-06 07:45:00,65.23,3.617,2.23,134.5,2958,71.97,0,98.5
2024-01-06 08:00:00,64.24,2.331,3.79,90.9,3027,64.9,1,32.6
2024-01-06 08:15:00,60.9,3.663,3.1,152.8,3062,74.06,0,88.0
2024-01-06 08:30:00,62.55,4.042,2.23,140.4,2992,68.9,0,98.2
2024-01-06 08:45:00,69.21,4.115,1.83,150.8,3021,74.76,0,97.7
2024-01-06 09:00:00,67.86,3.413,1.38,135.7,3011,88.36,0,81.9
2024-01-06 09:15:00,60.47,3.154,1.86,138.7,2955,75.29,0,86.4
2024-01-06 09:30:00,65.85,3.413,2.26,154.5,2977,74.25,0,93.6
2024-01-06 09:45:00,69.11,3.536,3.17,147.3,2957,71.35,0,91.8
2024-01-06 10:00:00,56.9,4.168,2.99,161.2,3031,80.85,0,86.6
2024-01-06 10:15:00,67.97,3.388,2.63,148.6,2916,76.81,0,87.8
2024-01-06 10:30:00,61.94,3.583,2.81,150.3,3016,79.26,0,93.4
2024-01-06 10:45:00,68.1,3.296,2.11,153.2,2959,73.16,0,87.8
2024-01-06 11:00:00,61.31,3.396,1.85,150.3,3031,85.81,0,82.6
2024-01-06 11:15:00,56.1,3.136,2.38,149.3,3041,74.29,0,90.9
2024-01-06 11:30:00,56.99,3.061,2.99,145.7,3091,80.85,0,90.5
2024-01-06 11:45:00,65.37,3.908,2.52,127.2,2999,81.16,0,86.1
2024-01-06 12:00:00,66.3,3.82,2.85,148.5,2921,85.93,0,82.2
2024-01-06 12:15:00,60.48,3.389,2.52,139.1,2955,79.7,0,83.1
2024-01-06 12:30:00,68.19,2.797,1.85,110.0,3020,70.29,1,31.7
2024-01-06 12:45:00,56.69,3.108,2.64,158.6,2992,71.53,0,86.0
2024-01-06 13:00:00,64.54,3.448,2.31,133.3,2979,78.19,0,84.4
2024-01-06 13:15:00,58.82,3.552,3.04,158.1,3051,71.77,0,98.3
2024-01-06 13:30:00,61.61,3.88,1.71,149.8,2949,70.65,0,81.8
2024-01-06 13:45:00,65.11,3.559,3.27,144.5,3006,73.98,0,95.5
2024-01-06 14:00:00,60.45,3.663,1.88,155.1,2977,76.22,0,93.0
2024-01-06 14:15:00,62.83,3.359,2.36,147.3,3019,71.69,0,87.8
2024-01-06 14:30:00,69.78,3.579,1.76,145.0,3067,68.93,0,80.0
2024-01-06 14:45:00,61.87,3.879,9.33,133.9,2985,72.74,1,36.3
2024-01-06 15:00:00,68.82,3.015,1.94,147.3,2955,75.18,0,98.3
2024-01-06 15:15:00,59.0,3.841,2.23,156.1,3068,74.67,0,97.8
2024-01-06 15:30:00,67.3,3.437,3.02,141.9,2927,71.81,0,97.1
2024-01-06 15:45:00,94.81,3.078,2.25,152.7,2976,70.41,1,22.5
2024-01-06 16:00:00,52.21,3.42,2.46,135.8,3042,70.02,0,87.1
2024-01-06 16:15:00,60.58,3.887,2.79,139.6,2979,75.66,0,89.9
2024-01-06 16:30:00,67.45,3.355,2.68,141.5,3046,72.6,0,97.4
2024-01-06 16:45:00,63.55,3.59,2.61,132.8,3034,76.96,0,96.5
2024-01-06 17:00:00,66.37,3.016,2.21,147.2,2979,68.28,0,92.9
2024-01-06 17:15:00,61.5,2.952,2.3,155.8,2887,73.79,0,89.8
2024-01-06 17:30:00,64.95,3.177,2.72,154.5,2983,79.17,0,82.6
2024-01-06 17:45:00,63.74,3.804,2.36,148.2,3016,71.69,0,92.8
2024-01-06 18:00:00,70.34,3.485,2.63,146.7,2969,69.8,0,95.5
2024-01-06 18:15:00,65.77,3.83,1.54,141.1,2999,71.67,0,86.7
2024-01-06 18:30:00,66.19,3.847,2.49,168.8,3097,74.28,0,89.3
2024-01-06 18:45:00,62.44,3.273,2.77,143.7,3018,82.9,0,95.1
2024-01-06 19:00:00,62.08,3.97,2.83,150.0,3025,73.42,0,96.2
2024-01-06 19:15:00,62.35,3.337,2.4,148.7,2927,77.55,0,99.1
2024-01-06 19:30:00,66.49,3.8,2.66,140.8,3019,72.52,0,87.2
2024-01-06 19:45:00,62.41,3.788,2.2,139.8,3004,81.61,0,98.4
2024-01-06 20:00:00,66.02,3.52,3.21,163.0,2985,75.77,0,81.7
2024-01-06 20:15:00,74.94,3.52,2.33,162.6,3018,77.92,0,86.3
2024-01-06 20:30:00,68.92,3.596,3.14,151.5,3080,72.91,0,93.6
2024-01-06 20:45:00,62.94,3.535,2.44,142.5,2910,80.71,0,83.3
2024-01-06 21:00:00,70.65,3.383,1.92,154.7,3053,85.53,0,96.0
2024-01-06 21:15:00,62.61,3.357,2.38,148.7,3002,77.53,0,84.0
2024-01-06 21:30:00,54.46,3.385,2.0,139.3,2946,72.24,0,84.0
2024-01-06 21:45:00,59.61,3.865,2.36,153.4,3031,79.27,0,85.3
2024-01-06 22:00:00,55.4,3.023,1.99,170.6,2969,79.4,0,98.3
2024-01-06 22:15:00,62.99,3.351,9.42,140.2,2958,70.49,1,54.2
2024-01-06 22:30:00,64.84,3.402,2.99,155.6,2963,79.21,0,93.4
2024-01-06 22:45:00,73.13,3.432,3.22,155.0,2985,78.58,0,86.4
2024-01-06 23:00:00,66.51,3.589,2.19,165.8,2927,80.5,0,98.1
2024-01-06 23:15:00,63.78,3.096,2.86,133.1,2929,76.5,0,94.1
2024-01-06 23:30:00,69.02,3.808,3.26,140.7,2906,77.65,0,89.9
2024-01-06 23:45:00,53.81,3.766,1.92,147.4,2985,64.65,0,94.3
2024-01-07 00:00:00,66.18,3.702,1.64,162.0,2968,76.01,0,80.5
2024-01-07 00:15:00,68.85,3.438,1.81,140.1,2940,70.21,0,92.7
2024-01-07 00:30:00,57.61,3.278,2.48,142.1,2994,75.07,0,89.2
2024-01-07 00:45:00,70.72,3.402,1.41,147.6,3036,73.94,0,95.6
2024-01-07 01:00:00,66.82,3.518,3.07,138.6,2892,84.54,0,96.6
2024-01-07 01:15:00,63.05,3.7,1.38,147.0,3053,69.64,0,95.0
2024-01-07 01:30:00,68.29,3.476,2.5,144.5,3007,69.29,0,80.9
2024-01-07 01:45:00,76.48,3.608,2.66,137.6,3014,66.46,0,99.0
2024-01-07 02:00:00,66.16,3.37,2.85,154.5,3054,74.37,0,80.1
2024-01-07 02:15:00,66.49,3.586,3.06,161.0,3035,72.85,0,96.1
2024-01-07 02:30:00,62.95,3.425,3.32,149.4,2960,80.17,0,89.4
2024-01-07 02:45:00,61.0,3.58,2.7,127.2,2963,76.52,0,98.7
2024-01-07 03:00:00,85.66,2.97,2.2,153.0,3030,66.82,1,47.7
2024-01-07 03:15:00,61.07,3.646,2.59,137.9,2999,75.77,0,94.4
2024-01-07 03:30:00,65.71,3.662,2.7,142.4,2952,67.62,0,90.2
2024-01-07 03:45:00,62.97,3.659,2.62,151.8,3005,71.03,0,98.5
2024-01-07 04:00:00,67.83,3.204,2.26,151.3,3010,68.61,0,87.9
2024-01-07 04:15:00,67.1,3.287,3.1,145.8,3042,74.06,0,82.1
2024-01-07 04:30:00,70.62,3.239,2.31,136.1,2986,79.13,0,99.3
2024-01-07 04:45:00,62.88,3.599,2.44,130.1,2965,80.45,0,93.2
2024-01-07 05:00:00,64.13,3.697,2.08,154.0,2991,83.14,0,90.5
2024-01-07 05:15:00,60.59,3.291,2.96,,2975,78.59,0,93.9
2024-01-07 05:30:00,63.26,3.895,3.6,162.3,3033,73.67,0,99.2
2024-01-07 05:45:00,67.37,3.891,3.1,143.4,2973,83.42,0,97.2
2024-01-07 06:00:00,69.28,3.541,1.96,144.5,3100,75.18,0,89.9
2024-01-07 06:15:00,60.89,3.611,2.1,134.8,2982,80.48,0,88.1
2024-01-07 06:30:00,69.85,2.996,1.72,147.5,2968,82.53,0,94.0
2024-01-07 06:45:00,72.28,2.327,2.65,113.5,2987,73.24,1,36.7
2024-01-07 07:00:00,67.55,3.124,2.74,146.7,3120,80.92,0,88.8
2024-01-07 07:15:00,74.87,,2.16,150.3,3026,79.8,0,89.6
2024-01-07 07:30:00,61.61,3.654,2.22,163.0,3035,78.21,0,99.6
2024-01-07 07:45:00,59.26,3.727,1.55,148.4,2983,86.57,0,91.3
2024-01-07 08:00:00,56.54,3.739,2.44,156.2,2942,74.88,0,97.6
2024-01-07 08:15:00,72.91,3.573,2.15,,2942,70.52,0,83.3
2024-01-07 08:30:00,68.7,3.657,2.16,148.2,2976,75.99,0,97.2
2024-01-07 08:45:00,65.16,3.023,3.64,144.5,3031,75.46,0,84.2
2024-01-07 09:00:00,66.75,3.113,2.83,165.5,2943,78.44,0,95.6
2024-01-07 09:15:00,59.73,3.437,2.49,161.6,2963,69.72,0,88.5
2024-01-07 09:30:00,77.58,3.679,2.61,150.2,2976,81.68,0,92.4
2024-01-07 09:45:00,66.0,3.366,2.25,154.3,3107,72.84,0,92.4
2024-01-07 10:00:00,65.8,3.092,2.98,159.5,3052,75.49,0,92.4
2024-01-07 10:15:00,68.88,3.292,2.36,166.2,2958,69.55,0,85.0
2024-01-07 10:30:00,67.66,3.22,1.96,140.5,2982,80.86,0,81.8
2024-01-07 10:45:00,66.37,2.983,3.32,145.4,2971,72.81,0,91.2
2024-01-07 11:00:00,61.18,4.167,2.11,165.2,3025,72.46,0,80.6
2024-01-07 11:15:00,67.49,3.87,3.53,150.0,3058,78.22,0,93.7
2024-01-07 11:30:00,74.54,2.907,2.95,150.5,2959,71.29,0,86.2
2024-01-07 11:45:00,71.86,,2.84,94.6,2947,75.91,1,26.3
2024-01-07 12:00:00,72.97,3.258,2.02,154.5,2970,70.46,0,82.1
2024-01-07 12:15:00,62.44,3.053,3.24,151.1,3061,72.23,0,85.6
2024-01-07 12:30:00,60.05,4.215,11.55,142.1,3019,74.65,1,21.4
2024-01-07 12:45:00,64.37,3.259,1.99,143.1,2962,72.1,0,96.2
2024-01-07 13:00:00,65.15,3.608,2.46,154.4,3060,75.02,0,91.6
2024-01-07 13:15:00,70.34,3.348,2.05,147.9,2986,75.54,0,86.3
2024-01-07 13:30:00,56.41,3.15,2.33,156.0,2995,70.42,0,98.7
2024-01-07 13:45:00,72.52,3.814,2.41,155.0,3179,75.34,0,90.7
2024-01-07 14:00:00,63.96,3.696,3.15,150.3,3085,71.57,0,83.5
2024-01-07 14:15:00,62.62,1.539,1.79,119.9,3012,77.24,1,27.3
2024-01-07 14:30:00,59.69,4.215,2.86,152.1,3021,77.21,0,96.6
2024-01-07 14:45:00,56.48,3.571,2.88,151.4,3001,83.03,0,91.3
2024-01-07 15:00:00,68.76,3.363,2.04,135.4,3011,75.86,0,89.4
2024-01-07 15:15:00,65.01,4.075,2.51,145.8,2904,74.3,0,97.2
2024-01-07 15:30:00,58.2,3.621,2.21,143.0,2980,66.28,0,91.6
2024-01-07 15:45:00,58.17,3.988,2.56,151.0,3022,85.35,0,83.2
2024-01-07 16:00:00,62.89,2.411,3.42,121.2,2967,78.34,1,20.7
2024-01-07 16:15:00,72.91,2.596,2.06,155.6,2953,73.7,0,98.6
2024-01-07 16:30:00,63.27,3.032,2.65,146.4,3046,73.37,0,93.9
2024-01-07 16:45:00,57.05,3.825,2.04,161.4,2896,72.15,0,80.3
2024-01-07 17:00:00,63.29,3.323,2.86,147.3,3001,78.96,0,93.2
2024-01-07 17:15:00,63.15,3.576,2.66,147.3,2940,77.23,0,92.1
2024-01-07 17:30:00,51.03,3.84,2.8,157.2,3064,65.91,0,90.0
2024-01-07 17:45:00,64.25,3.554,2.24,145.2,2983,70.92,0,98.6
2024-01-07 18:00:00,63.35,3.242,1.93,146.6,2956,73.36,0,97.6
2024-01-07 18:15:00,67.98,3.497,1.71,154.8,3022,74.3,0,80.4
2024-01-07 18:30:00,73.74,3.532,2.5,145.5,3064,72.59,0,83.8
2024-01-07 18:45:00,70.13,3.378,2.77,,2955,86.48,0,92.2
2024-01-07 19:00:00,63.17,3.085,2.7,159.7,2928,73.08,0,85.2
2024-01-07 19:15:00,58.98,3.393,2.87,141.3,2981,73.81,0,96.3
2024-01-07 19:30:00,77.38,3.472,2.23,138.6,3023,68.68,0,84.0
2024-01-07 19:45:00,64.81,3.067,2.45,144.0,2974,82.89,0,92.0
2024-01-07 20:00:00,64.64,3.225,1.33,170.7,3062,67.63,0,98.4
2024-01-07 20:15:00,64.45,3.285,2.43,155.2,3009,83.04,0,86.5
2024-01-07 20:30:00,65.56,2.942,3.37,139.8,2982,80.06,0,80.5
2024-01-07 20:45:00,63.85,3.538,2.59,164.6,2979,62.67,0,80.1
2024-01-07 21:00:00,61.78,3.571,3.5,168.9,3036,73.68,0,81.0
2024-01-07 21:15:00,61.91,3.337,2.72,153.4,2962,73.43,0,91.4
2024-01-07 21:30:00,64.48,1.501,3.0,76.4,2933,66.32,1,26.0
2024-01-07 21:45:00,61.93,3.622,2.86,150.3,2977,78.77,0,80.6
2024-01-07 22:00:00,61.19,3.664,2.92,153.3,3012,74.43,0,98.4
